Symbol,Date,Close
WMT,2019-6-5,104.42
WMT,2019-6-6,105.11
WMT,2019-6-7,106.06
WMT,2019-6-10,107.52
WMT,2019-6-11,107.94
WMT,2019-6-12,108.82
WMT,2019-6-13,108.65
WMT,2019-6-14,109.07
WMT,2019-6-17,109.16
WMT,2019-6-18,109.65
WMT,2019-6-19,109.62
WMT,2019-6-20,110.32
WMT,2019-6-21,111.13
WMT,2019-6-24,111.24
WMT,2019-6-25,110.72
WMT,2019-6-26,110.16
WMT,2019-6-27,110.1
WMT,2019-6-28,110.49
WMT,2019-7-1,110.62
WMT,2019-7-2,111.6
WMT,2019-7-3,112.32
WMT,2019-7-5,111.98
WMT,2019-7-8,112.72
WMT,2019-7-9,112.88
WMT,2019-7-10,112.98
WMT,2019-7-11,113.92
WMT,2019-7-12,114.6
WMT,2019-7-15,114.98
WMT,2019-7-16,114.76
WMT,2019-7-17,114.6
WMT,2019-7-18,114.72
WMT,2019-7-19,113.9
WMT,2019-7-22,112.82
WMT,2019-7-23,112.09
WMT,2019-7-24,112
WMT,2019-7-25,112.22
WMT,2019-7-26,113.02
WMT,2019-7-29,112.27
WMT,2019-7-30,112.06
WMT,2019-7-31,110.38
WMT,2019-8-1,109.38
WMT,2019-8-2,109.4
WMT,2019-8-5,105.82
WMT,2019-8-6,107.27
WMT,2019-8-7,108.2
WMT,2019-8-8,108.52
WMT,2019-8-9,107.28
WMT,2019-8-12,105.12
WMT,2019-8-13,107.41
WMT,2019-8-14,106.2
WMT,2019-8-15,112.69
WMT,2019-8-16,112.99
WMT,2019-8-19,113.81
WMT,2019-8-20,112.05
WMT,2019-8-21,112.02
WMT,2019-8-22,111.91
WMT,2019-8-23,110.83
WMT,2019-8-26,111.99
WMT,2019-8-27,112.42
WMT,2019-8-28,112.72
WMT,2019-8-29,114.08
WMT,2019-8-30,114.26
WMT,2019-9-3,114.64
WMT,2019-9-4,115.91
WMT,2019-9-5,115.44
WMT,2019-9-6,114.73
WMT,2019-9-9,116.33
WMT,2019-9-10,116.05
WMT,2019-9-11,116.02
WMT,2019-9-12,116.92
WMT,2019-9-13,117.43
WMT,2019-9-16,115.57
WMT,2019-9-17,116.51
WMT,2019-9-18,117.16
WMT,2019-9-19,117.11
WMT,2019-9-20,116.98
WMT,2019-9-23,117.62
WMT,2019-9-24,118.4
WMT,2019-9-25,118.47
WMT,2019-9-26,118.3
WMT,2019-9-27,118.45
WMT,2019-9-30,118.68
WMT,2019-10-1,117.85
WMT,2019-10-2,116.12
WMT,2019-10-3,116.31
WMT,2019-10-4,118.16
WMT,2019-10-7,117.23
WMT,2019-10-8,117.58
WMT,2019-10-9,118.93
WMT,2019-10-10,119.61
WMT,2019-10-11,120.24
WMT,2019-10-14,119.17
WMT,2019-10-15,119.53
WMT,2019-10-16,119.42
WMT,2019-10-17,119.84
WMT,2019-10-18,119.14
WMT,2019-10-21,119.74
WMT,2019-10-22,119.58
WMT,2019-10-23,119.35
WMT,2019-10-24,119.1
WMT,2019-10-25,119.04
WMT,2019-10-28,119.22
WMT,2019-10-29,117.15
WMT,2019-10-30,118.1
WMT,2019-10-31,117.26
WMT,2019-11-1,117.62
WMT,2019-11-4,117.57
WMT,2019-11-5,118.86
WMT,2019-11-6,119.5
WMT,2019-11-7,120.23
WMT,2019-11-8,119.44
WMT,2019-11-11,119.04
WMT,2019-11-12,119.12
WMT,2019-11-13,120.98
WMT,2019-11-14,120.65
WMT,2019-11-15,118.87
WMT,2019-11-18,120.25
WMT,2019-11-19,119.89
WMT,2019-11-20,119.13
WMT,2019-11-21,119.86
WMT,2019-11-22,119.36
WMT,2019-11-25,118.92
WMT,2019-11-26,119.19
WMT,2019-11-27,118.76
WMT,2019-11-29,119.09
WMT,2019-12-2,119.28
WMT,2019-12-3,118.67
WMT,2019-12-4,118.69
WMT,2019-12-5,118.66
WMT,2019-12-6,119.78
WMT,2019-12-9,119.36
WMT,2019-12-10,119.14
WMT,2019-12-11,119
WMT,2019-12-12,119.76
WMT,2019-12-13,120.29
WMT,2019-12-16,120.54
WMT,2019-12-17,121.28
WMT,2019-12-18,119.86
WMT,2019-12-19,120.08
WMT,2019-12-20,120.29
WMT,2019-12-23,119.03
WMT,2019-12-24,119.51
WMT,2019-12-26,119.52
WMT,2019-12-27,119.59
WMT,2019-12-30,119.4
WMT,2019-12-31,118.84
WMT,2020-1-2,118.94
WMT,2020-1-3,117.89
WMT,2020-1-6,117.65
WMT,2020-1-7,116.56
WMT,2020-1-8,116.16
WMT,2020-1-9,117.36
WMT,2020-1-10,116.38
WMT,2020-1-13,115.88
WMT,2020-1-14,116.18
WMT,2020-1-15,115.28
WMT,2020-1-16,115.9
WMT,2020-1-17,114.96
WMT,2020-1-21,115.59
WMT,2020-1-22,116.1
WMT,2020-1-23,115.81
WMT,2020-1-24,114.37
WMT,2020-1-27,115.86
WMT,2020-1-28,116.6
WMT,2020-1-29,115.89
WMT,2020-1-30,116.58
WMT,2020-1-31,114.49
WMT,2020-2-3,114.27
WMT,2020-2-4,115.27
WMT,2020-2-5,116.81
WMT,2020-2-6,116.31
WMT,2020-2-7,116.45
WMT,2020-2-10,115.25
WMT,2020-2-11,115.4
WMT,2020-2-12,115.85
WMT,2020-2-13,117.44
WMT,2020-2-14,117.89
WMT,2020-2-18,119.63
WMT,2020-2-19,117.68
WMT,2020-2-20,117.69
WMT,2020-2-21,118.58
WMT,2020-2-24,116.32
WMT,2020-2-25,114.39
WMT,2020-2-26,113.78
WMT,2020-2-27,110.4
WMT,2020-2-28,107.68
WMT,2020-3-2,115.88
WMT,2020-3-3,112.91
WMT,2020-3-4,116.77
WMT,2020-3-5,115.92
WMT,2020-3-6,117.23
WMT,2020-3-9,117.16
WMT,2020-3-10,119.79
WMT,2020-3-11,114.43
WMT,2020-3-12,104.05
WMT,2020-3-13,114.1
WMT,2020-3-16,106.76
WMT,2020-3-17,119.26
WMT,2020-3-18,122.58
WMT,2020-3-19,119.45
WMT,2020-3-20,113.97
WMT,2020-3-23,114.28
WMT,2020-3-24,115.03
WMT,2020-3-25,109.4
WMT,2020-3-26,109.82
WMT,2020-3-27,109.58
WMT,2020-3-30,115.19
WMT,2020-3-31,113.62
WMT,2020-4-1,114.14
WMT,2020-4-2,118.65
WMT,2020-4-3,119.48
WMT,2020-4-6,126.07
WMT,2020-4-7,121.99
WMT,2020-4-8,121.84
WMT,2020-4-9,121.8
WMT,2020-4-13,125.3
WMT,2020-4-14,129
WMT,2020-4-15,128.76
WMT,2020-4-16,132.33
WMT,2020-4-17,132.12
WMT,2020-4-20,129.85
WMT,2020-4-21,129.21
WMT,2020-4-22,131.59
WMT,2020-4-23,128.53
WMT,2020-4-24,129.44
WMT,2020-4-27,128.3
WMT,2020-4-28,128
WMT,2020-4-29,123.6
WMT,2020-4-30,121.55
WMT,2020-5-1,122.92
WMT,2020-5-4,123.7
WMT,2020-5-5,124.73
WMT,2020-5-6,123.3
WMT,2020-5-7,121.89
WMT,2020-5-8,122.94
WMT,2020-5-11,123.67
WMT,2020-5-12,123.78
WMT,2020-5-13,123.71
WMT,2020-5-14,123.42
WMT,2020-5-15,125.94
WMT,2020-5-18,127.66
WMT,2020-5-19,124.95
WMT,2020-5-20,125.45
WMT,2020-5-21,124.99
WMT,2020-5-22,124.33
WMT,2020-5-26,123.86
WMT,2020-5-27,122.48
WMT,2020-5-28,123.69
WMT,2020-5-29,124.06
WMT,2020-6-1,123.96
WMT,2020-6-2,123.94
WMT,2020-6-3,123.47
WMT,2020-6-4,122.11
WMT,2020-6-5,121.56
WMT,2020-6-8,121.24
WMT,2020-6-9,121.35
WMT,2020-6-10,121.16
WMT,2020-6-11,120.09
WMT,2020-6-12,117.74
WMT,2020-6-15,118.08
WMT,2020-6-16,119.65
WMT,2020-6-17,119.03
WMT,2020-6-18,117.99
WMT,2020-6-19,119.85
WMT,2020-6-22,121.68
WMT,2020-6-23,121.07
WMT,2020-6-24,120.3
WMT,2020-6-25,119.71
WMT,2020-6-26,118.32
WMT,2020-6-29,119.06
WMT,2020-6-30,119.78
WMT,2020-7-1,119.69
WMT,2020-7-2,119.21
WMT,2020-7-6,118.89
WMT,2020-7-7,126.95
WMT,2020-7-8,124.44
WMT,2020-7-9,127.75
WMT,2020-7-10,130.68
WMT,2020-7-13,129.52
WMT,2020-7-14,132.01
WMT,2020-7-15,132
WMT,2020-7-16,132.2
WMT,2020-7-17,131.74
WMT,2020-7-20,131.47
WMT,2020-7-21,132.33
WMT,2020-7-22,132.66
WMT,2020-7-23,131.64
WMT,2020-7-24,131.24
WMT,2020-7-27,131.21
WMT,2020-7-28,131.76
WMT,2020-7-29,130.69
WMT,2020-7-30,130.12
WMT,2020-7-31,129.4
WMT,2020-8-3,129.3
WMT,2020-8-4,131.64
WMT,2020-8-5,129.81
WMT,2020-8-6,129.35
WMT,2020-8-7,129.97
WMT,2020-8-10,131.88
WMT,2020-8-11,130.2
WMT,2020-8-12,131.89
WMT,2020-8-13,131.85
WMT,2020-8-14,132.6
WMT,2020-8-17,135.6
WMT,2020-8-18,134.71
WMT,2020-8-19,132.41
WMT,2020-8-20,130.57
WMT,2020-8-21,131.63
WMT,2020-8-24,131.33
WMT,2020-8-25,130.63
WMT,2020-8-26,130.7
WMT,2020-8-27,136.63
WMT,2020-8-28,140.3
WMT,2020-8-31,138.85
WMT,2020-9-1,147.59
WMT,2020-9-2,147.68
WMT,2020-9-3,144.54
WMT,2020-9-4,142.83
WMT,2020-9-8,138.45
WMT,2020-9-9,139.89
WMT,2020-9-10,136.81
WMT,2020-9-11,136.7
WMT,2020-9-14,137.32
WMT,2020-9-15,137.36
WMT,2020-9-16,136.26
WMT,2020-9-17,136.69
WMT,2020-9-18,135.29
WMT,2020-9-21,137.07
WMT,2020-9-22,138.31
WMT,2020-9-23,135.99
WMT,2020-9-24,136.7
WMT,2020-9-25,137.27
WMT,2020-9-28,137.25
WMT,2020-9-29,137.14
WMT,2020-9-30,139.91
WMT,2020-10-1,143.08
WMT,2020-10-2,140.5
WMT,2020-10-5,141.8
WMT,2020-10-6,140.63
WMT,2020-10-7,140.89
WMT,2020-10-8,141.36
WMT,2020-10-9,142.78
WMT,2020-10-12,144.25
WMT,2020-10-13,146.23
WMT,2020-10-14,143.94
WMT,2020-10-15,144.53
WMT,2020-10-16,144.71
WMT,2020-10-19,142.95
WMT,2020-10-20,143.9
WMT,2020-10-21,144.4
WMT,2020-10-22,143.55
WMT,2020-10-23,143.85
WMT,2020-10-26,142.16
WMT,2020-10-27,142.87
WMT,2020-10-28,140.04
WMT,2020-10-29,139.92
WMT,2020-10-30,138.75
WMT,2020-11-2,140.4
WMT,2020-11-3,142.78
WMT,2020-11-4,141.96
WMT,2020-11-5,143.47
WMT,2020-11-6,145.77
WMT,2020-11-9,143.54
WMT,2020-11-10,145.56
WMT,2020-11-11,147.98
WMT,2020-11-12,148.23
WMT,2020-11-13,150.54
WMT,2020-11-16,152.44
WMT,2020-11-17,149.37
WMT,2020-11-18,149.09
WMT,2020-11-19,152.12
WMT,2020-11-20,150.24
WMT,2020-11-23,150.93
WMT,2020-11-24,151.36
WMT,2020-11-25,151.83
WMT,2020-11-27,151.6
WMT,2020-11-30,152.79
WMT,2020-12-1,152.64
WMT,2020-12-2,150.52
WMT,2020-12-3,149.3
WMT,2020-12-4,148.91
WMT,2020-12-7,148.11
WMT,2020-12-8,149.45
WMT,2020-12-9,148.27
WMT,2020-12-10,147.04
WMT,2020-12-11,147
WMT,2020-12-14,145.65
WMT,2020-12-15,145.58
WMT,2020-12-16,145.43
WMT,2020-12-17,146.1
WMT,2020-12-18,145.95
WMT,2020-12-21,145.97
WMT,2020-12-22,144.2
WMT,2020-12-23,143.22
WMT,2020-12-24,143.5
WMT,2020-12-28,145.22
WMT,2020-12-29,144.3
WMT,2020-12-30,144.18
WMT,2020-12-31,144.15
WMT,2021-1-4,146.53
WMT,2021-1-5,145.75
WMT,2021-1-6,146.66
WMT,2021-1-7,146.65
WMT,2021-1-8,146.63
WMT,2021-1-11,147.29
WMT,2021-1-12,148.97
WMT,2021-1-13,147.45
WMT,2021-1-14,146.97
WMT,2021-1-15,144.64
WMT,2021-1-19,143.39
WMT,2021-1-20,145.51
WMT,2021-1-21,144.85
WMT,2021-1-22,146.33
WMT,2021-1-25,146.2
WMT,2021-1-26,147.51
WMT,2021-1-27,143.84
WMT,2021-1-28,143.75
WMT,2021-1-29,140.49
WMT,2021-2-1,139.27
WMT,2021-2-2,140.77
WMT,2021-2-3,141.2
WMT,2021-2-4,142.53
WMT,2021-2-5,144.36
WMT,2021-2-8,145.03
WMT,2021-2-9,145.83
WMT,2021-2-10,144.13
WMT,2021-2-11,144.02
WMT,2021-2-12,144.47
WMT,2021-2-16,145.66
WMT,2021-2-17,147.2
WMT,2021-2-18,137.66
WMT,2021-2-19,138.34
WMT,2021-2-22,137.69
WMT,2021-2-23,135.47
WMT,2021-2-24,133.21
WMT,2021-2-25,131.95
WMT,2021-2-26,129.92
WMT,2021-3-1,131.37
WMT,2021-3-2,130.11
WMT,2021-3-3,127.59
WMT,2021-3-4,127.53
WMT,2021-3-5,129.12
WMT,2021-3-8,127.88
WMT,2021-3-9,128.89
WMT,2021-3-10,132.18
WMT,2021-3-11,132.13
WMT,2021-3-12,134.12
WMT,2021-3-15,133.43
WMT,2021-3-16,133.39
WMT,2021-3-17,132.28
WMT,2021-3-18,130.01
WMT,2021-3-19,131.74
WMT,2021-3-22,132.37
WMT,2021-3-23,133.94
WMT,2021-3-24,133.11
WMT,2021-3-25,134.01
WMT,2021-3-26,135.13
WMT,2021-3-29,136.67
WMT,2021-3-30,135.74
WMT,2021-3-31,135.83
WMT,2021-4-1,135.62
WMT,2021-4-5,139.43
WMT,2021-4-6,140.1
WMT,2021-4-7,139.8
WMT,2021-4-8,139.71
WMT,2021-4-9,139.78
WMT,2021-4-12,139.8
WMT,2021-4-13,139.37
WMT,2021-4-14,139.32
WMT,2021-4-15,140.16
WMT,2021-4-16,140.61
WMT,2021-4-19,139.71
WMT,2021-4-20,140.79
WMT,2021-4-21,141.2
WMT,2021-4-22,139.67
WMT,2021-4-23,139.9
WMT,2021-4-26,137.91
WMT,2021-4-27,138.38
WMT,2021-4-28,137.89
WMT,2021-4-29,139.63
WMT,2021-4-30,139.91
WMT,2021-5-3,142.12
WMT,2021-5-4,140.72
WMT,2021-5-5,140.6
WMT,2021-5-6,141.05
WMT,2021-5-7,140.2
WMT,2021-5-10,140.82
WMT,2021-5-11,139.55
WMT,2021-5-12,135.94
WMT,2021-5-13,138.24
WMT,2021-5-14,139.52
WMT,2021-5-17,138.89
WMT,2021-5-18,141.91
WMT,2021-5-19,141.92
WMT,2021-5-20,142.42
WMT,2021-5-21,141.75
WMT,2021-5-24,141.76
WMT,2021-5-25,142.34
WMT,2021-5-26,142.17
WMT,2021-5-27,141.69
WMT,2021-5-28,142.03
WMT,2021-6-1,141.66
WMT,2021-6-2,141.35
WMT,2021-6-3,141.6
WMT,2021-6-4,141.85
WMT,2021-6-7,140.9
WMT,2021-6-8,139.83
WMT,2021-6-9,139.08
WMT,2021-6-10,139.88
WMT,2021-6-11,140.75
WMT,2021-6-14,140.56
WMT,2021-6-15,140
WMT,2021-6-16,137.15
WMT,2021-6-17,137.72
WMT,2021-6-18,135.17
WMT,2021-6-21,136.4
WMT,2021-6-22,137.03
WMT,2021-6-23,135.96
WMT,2021-6-24,136.91
WMT,2021-6-25,138.53
WMT,2021-6-28,138.1
WMT,2021-6-29,137.3
WMT,2021-6-30,141.02
WMT,2021-7-1,139.32
WMT,2021-7-2,140.11
WMT,2021-7-6,139.94
WMT,2021-7-7,139.71
WMT,2021-7-8,139.59
WMT,2021-7-9,140.3
WMT,2021-7-12,140.05
WMT,2021-7-13,140.58
WMT,2021-7-14,141.55
WMT,2021-7-15,141.66
WMT,2021-7-16,141.56
WMT,2021-7-19,141.23
WMT,2021-7-20,141.87
WMT,2021-7-21,141.17
WMT,2021-7-22,141.27
WMT,2021-7-23,142.43
WMT,2021-7-26,142.63
WMT,2021-7-27,142.64
WMT,2021-7-28,142.06
WMT,2021-7-29,142.24
WMT,2021-7-30,142.55
WMT,2021-8-2,142.22
WMT,2021-8-3,143.82
WMT,2021-8-4,142.84
WMT,2021-8-5,145.49
WMT,2021-8-6,145.23
WMT,2021-8-9,145.58
WMT,2021-8-10,148.68
WMT,2021-8-11,150.01
WMT,2021-8-12,149.06
WMT,2021-8-13,149.53
WMT,2021-8-16,150.75
WMT,2021-8-17,150.7
WMT,2021-8-18,149.1
WMT,2021-8-19,150.11
WMT,2021-8-20,151.45
WMT,2021-8-23,150.45
WMT,2021-8-24,148.9
WMT,2021-8-25,148.96
WMT,2021-8-26,147.35
WMT,2021-8-27,146.52
WMT,2021-8-30,147.7
WMT,2021-8-31,148.1
WMT,2021-9-1,147.78
WMT,2021-9-2,148.56
WMT,2021-9-3,149.25
WMT,2021-9-7,147.27
WMT,2021-9-8,147.46
WMT,2021-9-9,146.42
WMT,2021-9-10,145.89
WMT,2021-9-13,145.06
WMT,2021-9-14,144.3
WMT,2021-9-15,144.55
WMT,2021-9-16,145.03
WMT,2021-9-17,144.73
WMT,2021-9-20,142.74
WMT,2021-9-21,143.02
WMT,2021-9-22,142.69
WMT,2021-9-23,142.77
WMT,2021-9-24,143.17
WMT,2021-9-27,142.25
WMT,2021-9-28,140.5
WMT,2021-9-29,140.44
WMT,2021-9-30,139.38
WMT,2021-10-1,137.05
WMT,2021-10-4,135.73
WMT,2021-10-5,136.62
WMT,2021-10-6,137.62
WMT,2021-10-7,139.24
WMT,2021-10-8,139.66
WMT,2021-10-11,139.53
WMT,2021-10-12,139.38
WMT,2021-10-13,138.37
WMT,2021-10-14,139.87
WMT,2021-10-15,140.55
WMT,2021-10-18,141.68
WMT,2021-10-19,144.69
WMT,2021-10-20,146
WMT,2021-10-21,146.81
WMT,2021-10-22,148.34
WMT,2021-10-25,150.06
WMT,2021-10-26,148.75
WMT,2021-10-27,147.53
WMT,2021-10-28,148.45
WMT,2021-10-29,149.42
WMT,2021-11-1,149.79
WMT,2021-11-2,149.72
WMT,2021-11-3,150.18
WMT,2021-11-4,151.28
WMT,2021-11-5,150.23
WMT,2021-11-8,149.27
WMT,2021-11-9,149.79
WMT,2021-11-10,148.44
WMT,2021-11-11,148.5
WMT,2021-11-12,147.76
WMT,2021-11-15,146.91
WMT,2021-11-16,143.17
WMT,2021-11-17,141.94
WMT,2021-11-18,143.16
WMT,2021-11-19,142.39
WMT,2021-11-22,144.78
WMT,2021-11-23,145.81
WMT,2021-11-24,146.54
WMT,2021-11-26,144.9
WMT,2021-11-29,142.63
WMT,2021-11-30,140.63
WMT,2021-12-1,137.14
WMT,2021-12-2,135.47
WMT,2021-12-3,137.51
WMT,2021-12-6,139
WMT,2021-12-7,138.55
WMT,2021-12-8,137.15
WMT,2021-12-9,138.5
WMT,2021-12-10,141.03
WMT,2021-12-13,143.57
WMT,2021-12-14,144.94
WMT,2021-12-15,145.77
WMT,2021-12-16,143.34
WMT,2021-12-17,138.75
WMT,2021-12-20,139.2
WMT,2021-12-21,139.62
WMT,2021-12-22,139.8
WMT,2021-12-23,139.49
WMT,2021-12-27,140.76
WMT,2021-12-28,142.78
WMT,2021-12-29,142.71
WMT,2021-12-30,143.17
WMT,2021-12-31,144.69
WMT,2022-1-3,144.65
WMT,2022-1-4,142
WMT,2022-1-5,143.92
WMT,2022-1-6,143.52
WMT,2022-1-7,144.89
WMT,2022-1-10,144.61
WMT,2022-1-11,144.2
WMT,2022-1-12,143.44
WMT,2022-1-13,145.47
WMT,2022-1-14,145.06
WMT,2022-1-18,142.52
WMT,2022-1-19,143.94
WMT,2022-1-20,141.22
WMT,2022-1-21,140.19
WMT,2022-1-24,140.2
WMT,2022-1-25,137.15
WMT,2022-1-26,135.75
WMT,2022-1-27,135.84
WMT,2022-1-28,137.52
WMT,2022-1-31,139.81
WMT,2022-2-1,140.91
WMT,2022-2-2,140.85
WMT,2022-2-3,140.99
WMT,2022-2-4,139.33
WMT,2022-2-7,137.96
WMT,2022-2-8,137.99
WMT,2022-2-9,137.69
WMT,2022-2-10,136.08
WMT,2022-2-11,135.33
WMT,2022-2-14,133.95
WMT,2022-2-15,134.37
WMT,2022-2-16,133.53
WMT,2022-2-17,138.88
WMT,2022-2-18,137.99
WMT,2022-2-22,136.45
WMT,2022-2-23,135.05
WMT,2022-2-24,134.53
WMT,2022-2-25,136.38
WMT,2022-2-28,135.16
WMT,2022-3-1,135.99
WMT,2022-3-2,136.16
WMT,2022-3-3,139.29
WMT,2022-3-4,142.82
WMT,2022-3-7,141.67
WMT,2022-3-8,138.74
WMT,2022-3-9,139.46
WMT,2022-3-10,142.63
WMT,2022-3-11,142.07
WMT,2022-3-14,144.05
WMT,2022-3-15,145.78
WMT,2022-3-16,145.35
WMT,2022-3-17,145.01
WMT,2022-3-18,145.44
WMT,2022-3-21,144.23
WMT,2022-3-22,143.8
WMT,2022-3-23,141.95
WMT,2022-3-24,142.83
WMT,2022-3-25,143.45
WMT,2022-3-28,146
WMT,2022-3-29,147.23
WMT,2022-3-30,149.87
WMT,2022-3-31,148.92
WMT,2022-4-1,151.01
WMT,2022-4-4,151.04
WMT,2022-4-5,151.47
WMT,2022-4-6,154.99
WMT,2022-4-7,156.54
WMT,2022-4-8,157.41
WMT,2022-4-11,154.29
WMT,2022-4-12,153.23
WMT,2022-4-13,157.22
WMT,2022-4-14,157.08
WMT,2022-4-18,155.88
WMT,2022-4-19,157.65
WMT,2022-4-20,159.63
WMT,2022-4-21,159.87
WMT,2022-4-22,156.86
WMT,2022-4-25,156.94
WMT,2022-4-26,155.3
WMT,2022-4-27,154.24
WMT,2022-4-28,156.21
WMT,2022-4-29,152.99
WMT,2022-5-2,151.98
WMT,2022-5-3,152.51
WMT,2022-5-4,154.62
WMT,2022-5-5,152.74
WMT,2022-5-6,149.56
WMT,2022-5-9,151.31
WMT,2022-5-10,149.18
WMT,2022-5-11,147.62
WMT,2022-5-12,147.48
WMT,2022-5-13,148.05
WMT,2022-5-16,148.21
WMT,2022-5-17,131.35
WMT,2022-5-18,122.43
WMT,2022-5-19,119.07
WMT,2022-5-20,119.2
WMT,2022-5-23,122.6
WMT,2022-5-24,124.13
WMT,2022-5-25,123.37
WMT,2022-5-26,126
WMT,2022-5-27,128.48
